GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE2330X	1.14	-0.17	-1.52	1.53	0.37	-1.10	0.34	-0.18	1.65	-0.50	-1.47	-0.37	-0.40	-0.86	-0.35	0.38	-1.20	-0.44	-1.20	-0.77	-0.35	0.16	-0.40	0.82	0.15	1.10	-0.05	1.05	-1.25	0.00	-1.94	-0.59	-0.31	-1.84	-0.89	1.12	0.05	-0.98	-1.11	-0.01	-0.53	-1.19	-0.50	0.12	-0.81	0.56	0.94	0.51	-0.14	-0.07	0.87	2.84	0.95	0.33	0.70	1.62	-0.41	2.59	0.38	1.19	0.44
GENE915X	0.32	-0.46	2.06	-0.60	0.55	0.84	2.37	0.91	1.32	-0.29	-1.15	-0.69	-0.07	-1.45	0.18	-0.45	0.05	0.17	-0.75	0.65	1.26	0.59	-0.13	0.26	-0.40	1.42	2.35	-0.91	0.85	1.31	-1.72	-1.62	-1.51	-1.34	-1.92	-0.66	-0.39	1.65	-0.89	-0.75	-0.36	-0.12	0.00	-1.62	-1.23	-0.40	0.06	-0.40	-0.80	0.34	0.07	1.11	0.72	-0.19	0.62	0.11	0.47	-0.28	-0.40	1.30	0.05
GENE2873X	1.42	-1.55	-0.22	-0.32	0.50	0.19	2.45	1.33	0.67	-1.65	-2.02	-0.83	0.72	-0.80	0.18	-1.34	-2.06	0.11	-0.77	0.50	0.37	0.88	0.75	0.10	0.05	1.04	0.75	2.06	0.53	-0.54	-0.32	-1.76	-0.90	-0.67	-0.50	0.05	0.93	0.46	-0.90	-0.02	-0.85	0.27	0.21	-0.54	-1.97	-0.08	-0.21	0.14	0.26	0.64	1.12	2.06	0.53	-0.38	-0.27	-1.12	-1.02	-0.11	0.18	1.46	0.85
GENE4165X	0.08	-0.02	0.01	0.18	-0.89	-1.24	1.19	-0.63	0.46	-1.33	-1.06	-1.08	-0.02	0.35	0.90	0.14	0.54	-2.56	0.12	0.18	0.72	1.11	0.51	0.28	-1.30	-2.66	0.88	-0.89	0.66	-0.69	-0.37	-1.21	-1.24	-0.65	-1.86	0.31	0.98	0.24	1.33	1.03	-0.48	-0.63	0.36	-1.33	-1.57	0.29	0.27	0.59	2.00	0.17	0.70	1.33	0.55	0.84	1.28	-0.79	0.26	1.55	0.33	1.18	0.60
GENE1219X	0.30	0.41	0.25	0.46	-0.16	1.05	0.66	-2.67	0.71	-0.07	0.12	0.47	0.28	1.04	0.48	0.11	-0.05	-0.29	-2.42	0.83	0.26	0.58	1.34	0.56	0.30	-0.17	0.16	0.48	0.46	1.14	-1.85	-1.50	-1.52	-1.10	-1.79	0.28	-0.29	-0.37	0.36	0.22	0.42	-1.71	-0.47	-2.20	-2.97	0.49	0.69	0.79	-0.05	0.15	0.83	1.39	0.38	0.53	0.39	-0.81	0.24	0.15	0.66	0.94	1.12
GENE1099X	-0.05	0.11	0.73	0.57	0.77	0.62	0.71	0.11	0.34	-0.07	0.10	1.62	0.14	1.50	0.21	-0.04	-0.95	-0.23	0.69	0.03	-0.09	-1.81	-0.21	0.75	0.11	-0.97	-2.01	-0.36	-0.48	0.22	-0.61	-1.88	-1.55	-1.15	-1.08	-0.29	-0.42	-0.18	-1.72	0.35	-0.71	-1.18	-1.00	-0.65	-1.32	-0.30	-0.49	-0.24	1.91	-1.44	1.15	0.66	-0.38	0.83	0.70	1.15	1.62	1.42	1.09	0.97	2.71
GENE12X	0.58	0.06	1.28	0.81	0.27	0.79	1.18	0.04	0.80	-0.03	-0.30	1.08	-0.04	1.92	0.82	-0.21	-0.67	-0.61	0.33	0.62	0.36	-0.48	0.31	-0.34	-0.12	-0.21	-2.44	1.04	-0.87	-1.11	-1.60	-1.32	-1.03	-0.80	-0.82	-0.15	0.52	-0.76	-2.17	0.49	-0.67	-1.61	-0.98	-1.13	-0.48	-0.41	-0.60	-0.23	0.47	-0.17	1.63	2.61	0.05	-0.08	-0.09	0.07	-0.80	2.11	1.35	0.08	1.65
GENE6635X	0.25	0.34	-0.26	2.34	-0.08	-0.52	2.22	-0.33	-1.38	-0.64	-2.26	-0.23	-0.64	-0.02	-0.86	-1.30	-0.72	0.32	1.09	1.64	0.41	-0.05	0.03	1.34	-1.05	-0.47	-0.46	1.22	0.03	0.19	-0.89	-1.07	-0.69	-1.19	-1.17	1.47	0.97	0.48	-0.05	0.51	-0.94	-1.23	-1.74	-1.11	-1.09	-0.33	-0.69	-0.56	-0.14	-0.17	1.53	1.66	1.07	1.18	0.78	0.58	-0.34	0.74	0.25	0.82	1.22
GENE6612X	0.16	-0.67	0.06	-0.31	-1.20	0.87	1.12	0.45	-1.01	-0.93	-0.44	-0.28	-1.97	-1.35	-1.47	0.78	-0.56	-0.68	-0.87	1.83	1.28	-0.10	0.37	-0.94	-0.32	-0.38	-0.78	0.61	0.75	0.58	0.28	-0.44	-0.23	-0.21	-0.08	0.85	1.33	1.01	-0.35	1.66	-0.90	-1.93	-1.37	-0.51	-0.60	-0.78	-0.17	0.56	0.71	-0.85	0.48	2.46	2.06	1.75	0.74	-0.52	-0.54	1.05	0.39	-1.54	1.10
GENE6448X	1.23	0.31	0.63	-0.43	-0.78	0.67	1.29	-2.74	-0.23	0.45	-1.70	0.04	-0.26	0.20	-0.90	-0.93	-1.21	-1.08	2.56	0.97	-0.74	-0.43	-0.18	-0.65	0.50	-0.66	-0.90	0.56	0.25	0.69	0.29	-1.84	-2.13	-1.58	-0.03	1.18	0.12	-0.38	0.53	-0.35	0.29	0.42	1.32	-0.14	-0.85	-0.89	-0.16	-0.26	0.71	1.53	0.52	1.67	-0.27	0.87	1.00	-1.35	-0.03	0.30	1.39	0.81	0.78
GENE2103X	-0.72	-0.27	-0.05	0.30	-0.03	-1.36	-0.27	1.00	-0.27	0.34	0.27	-0.83	-0.55	2.63	0.63	0.86	-0.03	-1.80	1.63	1.66	-0.82	-1.02	1.08	1.24	0.88	-0.03	-1.49	-0.13	-0.85	0.48	0.52	-2.12	-1.98	0.08	-0.49	0.80	1.38	-1.24	-0.72	-0.80	-0.52	-1.13	-1.00	1.19	-0.41	-0.38	0.83	1.17	2.16	-0.44	0.17	0.11	0.41	-0.63	-1.08	-0.60	0.92	-0.11	0.91	-0.35	0.88
GENE4359X	0.24	0.28	-0.20	0.63	-0.88	-0.68	-0.34	-0.08	0.90	-0.98	-1.11	-1.22	0.17	1.37	-0.03	1.26	0.07	-0.51	-0.31	1.29	0.74	0.30	-1.85	0.19	-1.03	2.28	0.33	0.53	0.43	-0.57	-0.04	-0.78	-2.46	-1.58	0.17	0.71	0.92	0.35	0.09	-0.72	1.63	0.49	-0.07	-0.70	-1.13	1.29	1.92	1.56	0.87	0.06	0.38	1.94	-0.33	-1.97	-1.72	-0.05	-1.11	-0.21	-0.01	-0.56	-0.12
GENE597X	0.23	0.45	-1.57	0.52	-0.84	0.73	2.51	0.63	1.21	-0.42	0.62	0.48	-0.37	1.48	-1.14	-0.25	-0.03	1.07	1.09	0.15	0.51	0.63	0.08	-0.64	0.01	0.94	-1.63	1.05	1.00	-0.37	-0.28	-2.02	-3.29	-1.55	-0.13	0.60	0.83	1.30	-0.67	-0.70	-0.07	-1.51	-0.06	1.08	0.57	0.59	0.62	0.27	1.00	-0.31	0.23	0.50	-1.96	-0.02	-0.37	-0.73	-0.38	-0.70	-1.12	-0.36	0.51
GENE3444X	0.49	0.77	-0.41	0.70	-1.50	0.24	1.88	0.51	0.97	-0.43	1.06	0.53	-0.14	1.14	-1.09	-0.10	0.09	0.77	1.02	-0.40	0.46	0.85	0.28	-0.16	0.54	0.71	-1.23	1.64	0.60	-0.55	-0.13	-2.69	-3.27	-1.89	0.43	0.74	0.91	1.14	-0.08	-0.86	0.02	-1.73	-0.26	1.04	0.41	0.40	0.51	0.24	0.92	-0.77	0.34	0.38	-1.98	-0.71	-0.35	-0.22	-0.32	-0.56	-1.39	-0.05	0.57
GENE4378X	0.21	0.74	-0.43	0.76	-1.31	0.65	1.80	0.31	0.97	-0.35	0.75	0.63	0.20	0.97	-0.93	0.06	0.10	1.03	0.97	-0.06	0.55	0.79	0.40	0.01	0.36	0.67	-1.20	1.06	0.61	-0.45	-0.30	-3.14	-3.05	-2.75	0.41	0.67	0.76	1.14	-0.32	-0.64	-0.12	-1.80	0.01	0.88	0.46	0.36	0.40	0.13	1.07	-0.52	0.45	0.32	-1.88	-0.13	-0.24	-0.38	-0.30	-0.54	-1.40	0.01	0.57
GENE5189X	0.16	0.83	-0.74	1.13	-1.50	0.22	1.53	0.24	0.77	-0.38	1.03	0.38	-0.31	1.15	-0.90	-0.24	0.25	0.77	0.94	0.33	0.21	1.12	-0.02	-0.04	0.62	0.87	-1.21	1.29	0.89	-0.08	-0.14	-2.27	-3.29	-2.63	0.42	0.41	0.76	1.13	-0.32	-0.59	-0.11	-1.72	0.20	0.91	0.56	0.44	0.48	0.24	0.97	-1.25	0.79	0.28	-1.91	0.07	-0.24	-0.14	-0.28	-0.45	-1.59	-0.55	0.50
GENE1607X	0.71	0.77	0.43	0.71	0.22	-0.76	2.12	0.72	0.81	-0.05	-0.76	-2.05	0.02	-1.42	0.10	-0.05	0.32	0.19	-0.79	-0.07	0.21	-0.79	-0.30	0.00	0.57	0.76	-3.40	1.35	0.32	-0.82	-0.55	-2.24	-2.02	-2.45	-0.63	0.77	1.16	0.56	1.01	0.32	0.11	-0.17	0.31	0.22	-0.01	-0.11	-0.02	0.11	1.28	0.46	0.69	1.15	0.49	0.28	0.71	0.49	-0.15	0.67	0.15	0.35	-1.97
GENE5010X	-0.21	-1.98	-0.96	0.71	-0.46	-0.03	-1.38	0.58	0.46	-1.20	-1.46	-0.33	-0.28	-3.08	0.69	-0.86	-0.15	0.93	0.66	-0.10	0.41	0.27	0.18	1.24	-0.42	1.45	1.01	0.23	-0.46	-0.76	-0.59	-2.92	-0.95	-1.16	0.51	0.33	0.84	-0.08	-1.03	0.57	-0.08	-0.26	-0.10	0.56	-0.30	1.39	1.23	1.79	1.25	0.40	0.35	-0.45	0.37	0.93	0.97	0.32	0.04	-0.80	0.91	-0.62	1.88
GENE3125X	0.46	-0.32	-0.32	0.11	-0.89	-0.67	-0.43	-1.56	-0.22	0.29	0.08	0.33	0.03	0.59	-2.20	-0.70	-0.02	0.11	0.32	0.48	-0.22	-0.53	-2.77	-0.08	-0.29	0.56	1.59	1.32	0.36	0.60	0.70	-1.86	-1.90	-0.83	-0.29	0.41	0.71	1.53	0.16	-1.07	-0.29	-1.35	-1.40	-0.86	-0.16	1.38	1.18	1.40	1.34	-1.48	1.64	-0.02	0.60	0.97	1.73	0.56	-0.42	0.25	0.83	-0.61	1.14
GENE4458X	0.64	-0.12	0.29	0.12	0.24	-0.34	1.79	-0.23	0.77	-1.59	0.24	-0.18	0.08	-0.95	-1.06	-0.60	-1.27	0.53	-0.66	-0.38	-1.35	-0.96	0.15	-0.30	-0.36	1.20	1.23	-0.04	-0.70	-1.11	-1.03	-1.45	-1.17	-0.70	-1.25	0.13	1.38	1.07	0.37	-0.16	-0.26	-0.14	-0.30	-1.19	-1.70	1.44	1.97	1.62	1.55	-0.58	-1.41	-0.14	0.61	1.44	1.98	0.21	-1.26	0.69	0.33	1.66	1.16
GENE5442X	1.08	0.45	1.52	0.09	-0.11	-1.52	0.72	-1.06	0.12	0.67	0.52	-0.34	0.07	1.10	-1.44	0.11	-1.68	0.07	0.79	-0.77	-0.93	-0.34	0.98	-0.29	0.82	0.78	-1.18	0.24	0.30	-1.59	-1.03	-1.21	-1.27	-1.07	-0.49	-1.15	1.08	-0.65	1.97	-1.64	0.54	-0.49	-1.08	-0.97	-1.78	0.61	1.56	1.79	1.58	-1.00	0.28	0.50	0.93	0.56	0.85	0.97	-0.71	1.13	-0.19	1.21	0.04
GENE6596X	-0.56	0.67	-0.04	0.11	0.09	-0.01	-0.13	-2.69	0.24	0.36	0.92	0.72	-0.23	0.97	-0.05	1.50	-1.30	-0.16	0.36	-0.23	-1.01	-1.30	-0.39	-0.40	-0.40	0.03	0.43	0.27	0.59	0.39	-1.22	-2.22	-1.82	-1.57	-1.21	0.55	0.44	0.07	0.21	0.44	1.57	-0.17	-0.08	0.09	0.33	0.88	1.77	1.09	2.48	-0.67	0.24	1.65	0.88	0.60	1.12	0.55	-1.37	-1.17	0.48	-1.64	-1.00
GENE6264X	-0.25	-0.49	-0.13	0.88	1.04	-0.49	0.80	-2.05	-1.27	-0.46	-0.39	-1.88	-0.73	-0.21	-0.11	0.36	-1.70	-1.63	0.37	0.68	-2.25	-0.32	0.28	0.69	-0.42	-1.19	0.83	0.67	0.67	0.33	0.43	-1.76	-1.60	-1.03	-0.99	0.77	0.19	-0.71	0.77	0.27	0.52	0.25	-0.73	0.01	-1.08	0.87	1.64	1.49	1.63	1.48	0.78	1.46	0.11	0.94	0.97	2.06	-0.28	-0.32	0.28	-0.07	-0.04
GENE3088X	-1.39	0.16	1.03	0.91	1.00	-1.32	-0.27	-0.45	-1.63	-0.53	0.00	-1.41	-0.57	1.05	0.36	0.71	-1.29	-1.94	0.24	0.31	-0.69	0.16	0.76	1.17	0.12	1.12	-1.10	0.43	-0.70	-1.17	1.53	-1.53	-1.44	-1.19	-0.67	0.55	0.43	0.02	0.48	-1.27	0.97	-1.93	-0.31	0.47	-0.15	1.55	1.88	1.65	1.15	0.66	-0.32	-0.81	0.71	0.48	1.81	1.41	-0.43	-0.12	-0.45	-0.20	-0.03
GENE6182X	-1.24	-0.23	-0.64	0.25	0.29	-1.81	0.01	-0.53	-1.18	-0.36	0.78	-0.33	-0.66	0.69	-1.54	-0.95	0.04	-0.07	-0.06	-0.79	-1.00	-0.32	0.76	1.20	0.12	-0.53	0.16	0.01	-0.06	-1.47	-0.72	-1.65	-1.75	-2.50	1.21	0.24	0.06	0.14	1.02	-0.51	0.43	0.71	-0.90	1.48	0.38	1.12	1.59	1.65	0.27	0.47	-0.43	-0.10	1.36	0.91	2.66	1.92	-0.98	-0.09	0.35	0.24	0.89
GENE4962X	0.16	0.17	-0.78	0.36	-0.51	-2.76	-1.05	0.26	-1.03	0.86	0.25	0.02	-0.25	1.57	-1.37	-1.19	0.36	0.16	1.18	0.05	-1.90	-0.99	1.52	0.48	-0.21	-0.91	0.03	0.09	-1.84	0.20	0.22	-0.76	-1.60	-1.22	0.37	0.20	0.63	0.89	-0.79	-0.78	0.49	0.01	0.52	0.30	-0.09	1.20	1.49	1.84	0.71	0.97	0.18	-0.11	1.84	1.62	1.74	0.44	-1.68	-0.41	0.10	-0.67	-0.59
GENE3554X	0.49	0.72	-0.55	0.90	-0.72	-1.66	0.42	-0.24	-2.82	0.46	0.24	0.01	-0.34	1.52	-0.94	-0.25	-0.40	0.32	1.02	0.77	-2.23	-0.73	1.36	0.59	-0.56	-0.22	0.37	-0.17	-1.43	-1.31	0.29	-0.97	-0.79	-0.85	0.10	-0.01	-0.53	0.95	-0.64	-0.70	0.78	0.19	0.58	-0.11	-0.04	1.48	1.49	1.48	0.67	0.79	-1.82	0.07	1.97	1.56	1.90	0.35	-1.18	-0.16	0.13	-0.65	-0.92
GENE138X	0.39	0.56	-0.37	-0.25	-0.61	-1.19	-0.51	-1.30	-0.69	-0.89	1.11	-0.25	-0.74	-0.98	0.36	-0.50	0.23	-0.58	1.11	-0.38	0.22	-1.72	0.67	2.14	-0.14	0.14	1.05	-0.59	0.03	-0.14	0.66	-2.59	-2.83	-2.20	-0.91	0.63	0.97	-0.32	0.22	1.64	0.87	0.50	0.57	1.55	1.60	0.72	0.73	1.19	0.34	-1.90	-0.16	0.11	0.29	0.49	0.36	1.00	0.00	-0.28	0.39	-0.45	0.64
GENE4503X	-0.77	0.02	1.13	0.66	-0.64	-0.85	-0.05	-1.87	-0.19	-0.13	-0.04	-0.57	-1.74	-1.47	-1.25	-0.64	-0.15	0.28	1.10	1.10	-0.20	-1.17	0.19	0.11	-1.06	0.40	0.70	0.13	0.34	0.73	0.71	-1.15	-1.64	-1.28	-0.46	0.70	0.40	0.69	2.10	0.37	0.19	-0.87	-0.12	1.48	0.20	0.82	0.98	1.28	1.99	-0.91	0.79	1.48	-0.87	0.70	0.30	0.90	-0.49	-0.10	1.64	-2.36	-1.58
GENE2934X	0.31	0.21	0.84	1.80	1.22	0.77	-1.22	-2.08	-0.36	0.29	0.26	0.13	-1.55	-0.69	0.74	0.74	0.04	-0.32	0.13	0.43	0.26	-0.32	0.21	1.12	-0.52	1.34	0.59	-1.90	0.77	0.43	-0.21	-1.00	-0.99	-1.83	0.61	0.44	-0.82	-0.67	-0.99	-0.74	-0.85	-0.72	-1.65	-0.26	0.99	1.50	2.32	1.95	1.27	-1.68	0.09	0.71	-0.97	0.62	-0.27	1.04	0.13	0.33	0.19	-0.99	-1.22
GENE4169X	0.23	0.82	-0.49	1.67	0.83	0.47	-0.70	0.03	0.07	-0.21	-1.22	-1.37	-0.32	-0.19	0.07	-1.16	0.30	-0.16	-0.19	0.36	1.11	0.57	1.22	0.42	-0.29	1.06	1.69	1.32	-0.24	-0.33	-1.38	-1.87	-1.63	-1.97	-0.76	0.41	0.51	-1.21	-0.45	0.63	-0.65	-0.53	-1.79	-0.38	-0.49	0.57	0.99	1.03	1.18	-0.41	1.92	0.89	1.11	1.36	0.99	1.31	-0.88	-0.18	-1.32	-0.33	-2.08
GENE5204X	0.49	1.05	0.58	1.30	1.43	0.61	0.28	0.72	0.15	0.82	-1.29	0.05	-1.16	-0.40	1.27	1.45	-0.40	1.62	0.55	-0.29	0.26	0.76	0.64	0.77	-0.01	-0.11	0.96	-0.28	-0.11	-0.42	-0.28	-2.07	-1.65	-2.85	-0.60	-0.33	0.09	-0.92	0.74	1.18	1.22	-1.95	-2.42	-0.82	0.27	-0.09	0.01	-0.12	1.51	-1.99	0.19	0.44	-0.62	0.36	-0.02	0.42	-0.94	-0.74	-0.10	0.99	-0.18
GENE2889X	-0.70	-1.61	-0.13	0.82	0.39	0.64	0.61	0.12	-1.15	0.43	-0.70	-0.23	-2.98	0.95	1.28	-0.36	-1.03	0.22	1.54	0.85	1.15	1.27	0.41	1.96	-1.24	-0.75	-1.08	-0.74	-1.03	0.38	0.15	-1.72	-1.29	-1.03	-0.38	-0.07	-0.04	-1.68	-0.15	1.44	1.46	-0.75	-0.13	0.26	0.32	0.15	0.96	0.92	2.38	-1.46	0.05	0.11	-0.02	0.57	0.09	1.27	-0.20	0.27	-0.43	-0.17	-0.17
GENE1490X	0.19	-0.72	1.11	1.64	0.14	0.42	-0.97	0.38	-0.46	0.85	1.31	0.86	-2.34	0.12	-0.41	-0.72	0.05	0.02	-0.46	0.02	1.09	-0.16	1.72	0.53	0.07	0.09	0.33	-0.31	0.07	2.17	0.02	-2.77	-1.30	-1.10	-2.04	-0.62	0.20	-0.77	-0.29	-1.37	0.71	0.00	-0.64	1.14	-0.95	0.35	0.73	0.80	2.99	0.22	-0.34	-0.46	0.96	-0.19	-0.49	0.55	-0.97	-0.33	0.57	-0.67	-0.56
GENE1109X	0.94	-0.23	0.22	1.30	-0.52	-0.53	-1.17	-1.53	-0.20	1.38	-0.06	-0.79	-0.10	0.60	-0.62	0.28	1.57	-0.01	1.01	-0.64	1.08	2.04	-0.39	0.96	0.26	-0.16	1.28	-0.04	-1.07	0.97	1.53	-1.73	-2.36	-1.76	-0.39	-0.61	-0.02	-0.02	0.08	-1.21	0.77	-0.90	-1.55	-1.40	-0.69	1.75	0.94	1.37	0.83	-0.98	0.52	0.33	-0.87	-1.07	-0.27	0.50	-0.02	0.24	0.79	-0.90	1.31
GENE6718X	-0.76	0.46	1.00	0.43	-1.31	-1.63	-2.12	-2.64	-0.64	0.74	0.22	-1.21	-1.10	0.70	0.97	2.17	0.22	-0.70	0.41	0.44	0.87	0.53	0.05	0.28	0.58	-0.32	-0.77	-0.03	0.08	2.14	0.16	-1.55	-1.92	-1.66	-0.13	0.09	-0.34	-0.46	0.28	1.57	0.82	0.71	0.08	-1.41	0.64	0.55	0.58	0.91	0.46	0.47	1.20	0.37	-1.16	0.51	0.36	1.56	-0.42	0.41	-0.58	-1.00	-0.16
GENE3774X	-0.62	0.20	0.64	0.48	-1.25	-1.56	-2.01	-2.81	-0.44	0.83	-0.07	-1.53	-1.02	1.15	0.90	1.96	0.25	-0.67	0.66	0.37	0.97	0.51	-0.10	0.64	0.31	0.00	-0.74	0.03	0.25	1.86	0.35	-1.37	-2.02	-1.75	-0.43	0.06	-0.15	-0.33	0.28	1.70	0.80	0.82	0.34	-1.28	0.64	0.28	0.50	1.05	0.19	0.39	1.20	0.28	-1.06	0.71	0.19	1.72	-0.75	0.16	-0.82	-0.97	0.04
GENE2130X	-1.52	0.60	-1.91	-1.05	-0.61	1.67	3.00	-0.13	-0.43	-0.36	-0.20	-1.08	-0.49	0.44	0.26	-0.72	-0.25	-0.58	0.38	1.62	1.16	0.03	0.33	1.31	-0.24	0.16	-1.07	-0.03	-1.05	0.47	0.07	-1.37	-1.34	-0.86	-0.29	1.15	0.58	0.78	-1.13	-0.50	-0.39	-0.22	-1.62	0.30	-0.49	1.02	1.28	1.31	0.66	0.07	1.56	0.42	1.16	0.47	-0.00	-0.98	0.87	-0.21	-0.72	0.99	-2.28
GENE4282X	-0.72	-0.35	-1.66	-0.99	-0.04	-0.15	0.21	0.10	-0.38	-0.09	0.07	-0.44	-0.41	1.02	0.34	-1.72	0.25	-1.10	0.25	1.02	1.79	-0.01	0.81	1.55	-0.36	-0.84	-1.58	0.22	-0.56	0.54	-0.59	-1.50	-1.18	-1.03	0.01	1.22	0.59	1.51	-1.36	-0.26	-0.19	-0.89	-2.23	0.62	0.87	1.30	1.04	1.41	1.27	-0.36	2.05	-0.15	1.28	-0.16	-0.06	-0.18	0.94	0.24	-0.92	1.70	-1.78
GENE3441X	-1.30	0.28	-0.90	0.14	0.08	-0.04	0.53	0.25	-0.56	-0.77	0.05	-0.25	-0.65	0.59	-0.01	-0.18	0.24	-0.17	0.56	1.71	1.10	0.44	0.28	1.86	-0.48	-0.74	0.11	0.02	-1.30	0.92	-0.43	-1.92	-0.98	-1.21	-0.09	0.39	0.50	0.64	-1.33	-1.39	-1.33	-0.85	-2.91	-0.85	-0.17	1.12	0.70	1.65	1.37	-0.03	0.20	1.88	0.19	0.61	-0.20	0.36	1.94	0.62	-0.63	1.91	-1.55
GENE1529X	-1.11	0.37	-1.44	-0.22	0.73	0.42	1.38	0.62	-0.52	-1.16	0.05	-0.83	-1.16	0.81	-0.73	-1.04	-0.19	-0.70	0.74	0.46	-0.54	1.07	-0.04	1.00	-0.94	-0.54	-1.59	-0.66	-1.41	0.32	0.69	-0.49	-0.24	-0.69	0.07	1.62	0.57	-0.22	-0.79	-0.86	-1.42	-0.86	-2.38	-0.31	-0.16	0.56	1.00	1.39	0.91	-1.04	0.16	0.70	-0.34	1.75	1.16	0.45	2.45	1.35	1.43	1.43	-1.06
GENE4921X	-1.78	-0.51	0.12	0.57	-0.60	-0.97	-0.38	-0.43	0.98	-2.10	-1.69	-2.21	0.96	-0.62	-0.62	-0.56	-0.08	-0.41	-1.17	-0.58	1.09	-0.84	0.53	-0.15	0.42	-0.32	0.77	-1.47	-1.36	-0.73	0.57	-0.71	0.12	-0.49	1.07	2.18	1.55	-0.25	1.05	1.35	1.29	-0.97	-1.88	-0.28	1.20	0.53	0.53	0.33	0.83	0.81	-0.17	0.59	-0.49	1.72	1.03	0.75	0.40	1.20	0.29	-0.71	0.70
GENE1578X	-0.68	0.17	0.68	-0.33	0.02	-0.22	0.20	0.51	1.28	-1.95	-0.99	-1.50	-1.02	-0.56	-0.77	-0.64	-1.18	0.11	-0.37	-1.03	1.67	-0.46	1.38	0.23	-1.12	1.20	-0.75	-2.19	0.10	1.05	-1.70	-0.13	-0.97	-1.16	-1.59	1.91	1.45	0.43	-0.68	0.54	0.14	-1.25	0.31	-0.59	-0.63	0.77	0.66	1.23	0.40	-0.70	0.23	1.28	-0.17	1.30	1.15	0.74	1.27	0.86	-0.41	1.27	1.16
GENE610X	-0.85	-0.16	0.82	0.26	-0.36	-0.18	-1.36	0.27	0.23	-2.00	-0.69	-1.48	-1.17	-0.50	-0.99	-0.62	-1.20	-0.19	0.51	-0.56	-0.03	-0.09	1.33	1.60	-1.35	2.08	0.25	-1.34	0.52	1.46	-0.69	-1.34	-0.98	-1.10	-1.34	2.01	0.91	0.18	-0.25	0.10	0.54	-1.34	0.20	-0.92	-1.15	0.79	0.57	0.82	0.51	-0.76	0.72	1.23	-0.36	1.10	1.34	1.58	1.40	0.90	-0.50	0.75	0.85
GENE6647X	-0.70	-1.18	-0.93	1.10	-1.25	-0.13	1.36	-0.84	2.62	-0.50	-0.04	-1.47	-2.17	0.21	0.25	1.17	-1.32	-0.20	-0.33	-0.79	-0.02	0.85	0.44	-0.61	-0.74	-0.07	-0.86	0.72	-0.18	0.47	-0.77	-0.57	-0.50	-0.82	-0.60	2.35	0.87	0.61	-3.07	0.39	1.23	-0.72	0.40	-0.03	-0.67	0.11	0.05	0.07	1.68	1.60	1.55	0.15	0.07	0.40	0.73	0.01	0.62	-0.14	0.60	-0.00	-0.45
GENE6368X	-1.31	-1.54	-0.51	0.87	-1.39	-1.00	0.77	-0.93	2.05	-0.39	0.66	-1.02	-1.75	-0.07	0.23	1.05	-0.78	-1.54	-0.06	-1.36	0.87	1.60	0.81	-0.15	-0.81	-0.58	-0.68	0.84	0.82	0.42	-1.46	-0.58	0.04	-0.76	-0.51	2.34	1.00	0.37	-2.51	0.98	0.75	-1.04	-0.16	0.11	-0.29	0.65	0.52	0.07	1.74	1.13	0.91	0.07	-0.09	-0.05	0.36	-0.29	-0.60	0.16	1.69	0.53	-0.19
GENE1590X	-1.77	-1.25	-0.33	0.12	-0.95	-0.86	-1.65	-0.95	2.27	0.39	0.21	-0.79	-1.31	0.38	0.46	1.16	0.02	-1.57	-0.06	-3.11	2.01	1.51	1.50	0.06	-0.33	-0.68	0.05	0.00	1.19	0.02	-0.54	-0.31	0.20	-0.32	0.04	1.78	0.97	0.18	-1.54	0.83	0.11	-0.98	-0.92	-0.27	-0.49	0.65	0.32	0.15	1.07	0.27	0.47	1.50	-0.23	-1.01	-0.42	0.06	-0.13	0.58	1.28	0.48	0.48
GENE1324X	-0.69	-1.61	0.35	0.67	-0.47	-1.81	0.39	-1.33	0.95	-0.41	-0.23	-1.40	-1.18	-0.30	-0.73	-1.46	-0.26	-0.77	-0.04	-0.67	1.29	0.26	0.52	1.60	-1.79	0.26	1.73	-1.23	-0.23	2.16	-1.57	-1.01	-0.90	-0.51	1.47	0.54	0.52	0.30	0.30	0.20	-0.13	-0.56	0.13	0.15	2.69	0.41	0.76	0.37	0.84	-0.26	0.41	-0.17	-0.32	0.54	1.55	1.08	0.48	-0.86	-1.16	-0.34	1.49
